Title,Star,Ratings,Reviews,Selling Price,Market Price,Discount,RAM,ROM
"Tecno Camon 19 (Memphis Green, 128 GB)",4.2,119 ,13 ,"₹15,129","₹18,999",None,6 GB   , 128 GB   
"Tecno Spark 8P (Atlantic Blue, 64 GB)",4.4,5 ,1 ,"₹9,965","₹18,999",None,4 GB   , 64 GB   
"REDMI Note 10T 5G (Graphite Black, 128 GB)",4.2,"29,582 ","2,288 ","₹16,999","₹18,999",10% off,6 GB   , 128 GB  
"APPLE iPhone 13 (Blue, 256 GB)",4.7,"1,65,126 ","8,945 ","₹75,999","₹12,999",4% off,256 GB  M,None
"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)",4.2,"1,237 ",82 ,"₹11,999","₹12,999",None,4 GB   , 64 GB  
"realme Narzo 30 (Racing Blue, 128 GB)",4.3,"75,750 ","6,019 ","₹15,499","₹12,999",8% off,6 GB   , 128 GB   
"realme Narzo 30 (Racing Silver, 128 GB)",4.3,"75,750 ","6,019 ","₹15,499","₹12,999",8% off,6 GB   , 128 GB   
"Infinix Zero 5G (Horizon Blue, 128 GB)",4.2,"9,190 ","1,406 ","₹17,999","₹12,999",28% off,8 GB   , 128 GB   
"APPLE iPhone 12 Mini (Green, 256 GB)",4.5,"1,19,016 ","9,504 ","₹69,999","₹12,999",6% off,256 GB  M,None
"APPLE iPhone 13 (Midnight, 256 GB)",4.7,"1,65,126 ","8,945 ","₹75,999","₹12,999",4% off,256 GB  M,None
"Redmi 8 (Emerald Green, 64 GB)",4.4,"9,41,401 ","67,104 ","₹10,749","₹12,999",2% off,4 GB   , 64 GB   
"OPPO A57 (Green, 64 GB)",4.4,"1,849 ",98 ,"₹13,949","₹12,999",3% off,4 GB   , 64 GB  
"Redmi 9A (SeaBlue, 32 GB)",4.3,"21,247 ","1,273 ","₹7,989","₹12,999",None,2 GB   , 32 GB  
"APPLE iPhone 14 Plus (Purple, 128 GB)",4.5,214 ,27 ,"₹89,900","₹12,999",None,128 GB  M,None
"Redmi 9A (Midnight Black, 32 GB)",4.3,"21,247 ","1,273 ","₹7,754","₹12,999",None,2 GB   , 32 GB  
"realme C21 (Cross Blue, 64 GB)",4.4,"1,46,524 ","7,094 ","₹10,499","₹12,999",4% off,4 GB   , 64 GB   
"realme C21 (Cross Black, 64 GB)",4.4,"1,46,524 ","7,094 ","₹10,499","₹12,999",4% off,4 GB   , 64 GB   
"realme C25_Y (Glacier Blue, 128 GB)",4.5,"45,724 ","2,188 ","₹11,999","₹12,999",14% off,4 GB   , 128 GB  
"Infinix Note 12 TURBO (Force Black, 128 GB)",4.2,"6,371 ",841 ,"₹14,999","₹12,999",25% off,8 GB   , 128 GB   
"MOTOROLA g82 5G(White Lily, 128 GB)",4.1,"4,317 ",588 ,"₹19,999","₹12,999",16% off,6 GB   , 128 GB   
"vivo Y15c (Wave Green, 64 GB)",4.1,900 ,69 ,"₹14,990","₹12,999",None,3 GB   , 64 GB   
"SAMSUNG Galaxy A22 5G (Gray, 128 GB)",4.1,821 ,85 ,"₹17,479","₹12,999",None,8 GB   , 128 GB   
"Itel A47 (Cosmic Purple, 32 GB)",4,615 ,50 ,"₹5,190","₹12,999",None,2 GB   , 32 GB   
"vivo Y21T (Midnight Blue, 128 GB)",4.4,"1,471 ",105 ,"₹15,499","₹12,999",22% off,4 GB   , 128 GB   
"Infinix Note 11 (Glacier Green, 64 GB)",4.3,"37,827 ","4,555 ","₹12,499","₹12,999",16% off,4 GB   , 64 GB   
"APPLE iPhone 14 Plus (Starlight, 256 GB)",4.5,214 ,27 ,"₹99,900","₹12,999",None,256 GB  M,None
"MOTOROLA e32s (Misty Silver, 64 GB)",3.8,"1,244 ",149 ,"₹9,999","₹12,999",23% off,4 GB   , 64 GB   
"realme C21Y (Cross Blue, 32 GB)",4.6,"89,077 ","3,070 ","₹9,500","₹18,999",4% off,3 GB   , 32 GB   
"Infinix Zero 5G (Cosmic Black, 128 GB)",4.2,"9,190 ","1,406 ","₹17,999","₹18,999",28% off,8 GB   , 128 GB   
"IQOO Z6 5G (Chromatic Blue, 128 GB)",4.2,393 ,27 ,"₹17,990","₹18,999",None,6 GB   , 128 GB  
"APPLE iPhone 14 Plus (Blue, 128 GB)",4.5,214 ,27 ,"₹89,900","₹18,999",None,128 GB  M,None
"APPLE iPhone 14 (Purple, 256 GB)",4.6,551 ,35 ,"₹89,900","₹18,999",None,256 GB  M,None
"realme Narzo 50A (Oxygen Blue, 64 GB)",4.4,"3,36,197 ","22,022 ","₹11,499","₹18,999",11% off,4 GB   , 64 GB   
"Itel Vision 3 (Deep Ocean Black, 64 GB)",4,365 ,43 ,"₹6,999","₹18,999",None,3 GB   , 64 GB   
"SAMSUNG Galaxy A22 5G (Gray, 128 GB)",4.1,821 ,85 ,"₹17,479","₹18,999",None,8 GB   , 128 GB   
"MOTOROLA e32 (Arctic Blue, 64 GB)",4,73 ,11 ,"₹9,499","₹18,999",20% off,4 GB   , 64 GB   
"realme C25s (Watery Grey, 128 GB)",4.4,"50,375 ","2,920 ","₹11,999","₹18,999",None,4 GB   , 128 GB   
"REDMI Note 10S (Frost White, 128 GB)",4.2,"7,028 ",653 ,"₹18,499","₹18,999",11% off,8 GB   , 128 GB   
"REDMI 11 Prime (Playful Green, 64 GB)",None,None,Non,"₹11,600","₹18,999",2% off,4 GB   , 64 GB  
"APPLE iPhone 12 (Black, 64 GB)",4.6,"1,84,906 ","12,614 ","₹55,999","₹18,999",6% off,64 GB  M,None
"Redmi Note 11 (Horizon Blue, 64 GB)",4.2,"8,300 ",661 ,"₹14,789","₹18,999",None,6 GB   , 64 GB  
"Redmi Note 11 (Horizon Blue, 128 GB)",4.2,"8,300 ",661 ,"₹15,225","₹18,999",1% off,6 GB   , 128 GB  
"Infinix Zero 5G (Skylight Orange, 128 GB)",4.2,"9,190 ","1,406 ","₹17,999","₹18,999",28% off,8 GB   , 128 GB   
"REDMI 10A SPORT (SEA BLUE, 128 GB)",3.9,375 ,28 ,"₹10,798","₹18,999",22% off,6 GB   , 128 GB  
"SAMSUNG Galaxy A13 (Black, 128 GB)",4.1,577 ,43 ,"₹15,999","₹18,999",19% off,4 GB   , 128 GB   
"APPLE iPhone 13 (Pink, 512 GB)",4.7,"1,65,126 ","8,945 ","₹95,999","₹18,999",3% off,512 GB  M,None
"REDMI 10 Prime 2022 (Bifrost Blue, 64 GB)",4.2,"2,789 ",198 ,"₹12,489","₹18,999",3% off,4 GB   , 64 GB  
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",4.2,"29,920 ","2,416 ","₹15,999","₹18,999",30% off,4 GB   , 128 GB   
"Itel Vision2S (Gradation Blue, 32 GB)",4,936 ,92 ,"₹6,190","₹18,999",None,2 GB   , 32 GB   
"APPLE iPhone 14 Plus (Starlight, 256 GB)",4.5,214 ,27 ,"₹99,900","₹18,999",None,256 GB  M,None
"REDMI Note 10S (Frost White, 128 GB)",4.4,"81,252 ","5,511 ","₹16,499","₹18,999",13% off,6 GB   , 128 GB   
"I Kall Z17 (Tarnish, 64 GB)",None,None,Non,None,"₹94,900",None,4 GB   , 64 GB   
"Tecno Spark 8C (Turquoise Cyan, 64 GB)",4.2,412 ,32 ,"₹8,129","₹94,900",1% off,3 GB   , 64 GB   
"Tecno Spark 8C (Turquoise Cyan, 64 GB)",4.3,93 ,9 ,"₹9,184","₹94,900",None,4 GB   , 64 GB   
"OPPO A31 (Mystery Black, 128 GB)",4.3,"29,509 ","1,860 ","₹13,910","₹94,900",None,6 GB   , 128 GB   
"Nokia 105 DS (Blue, 4 MB)",4.2,"18,087 ","1,810 ","₹1,500","₹94,900",None,4 MB   , 4 MB  
"SAMSUNG Galaxy A03s (Blue, 64 GB)",4,916 ,70 ,"₹9,999","₹94,900",31% off,4 GB   , 64 GB   
"Redmi 6 Pro (Gold, 32 GB)",4.3,"11,472 ",830 ,"₹8,999","₹94,900",5% off,3 GB   , 32 GB   
"realme C21 (Cross Black, 32 GB)",4.4,"71,459 ","3,902 ","₹9,500","₹94,900",4% off,3 GB   , 32 GB   
"SAMSUNG Galaxy M12 (Black, 128 GB)",4.2,"7,501 ",540 ,"₹13,389","₹94,900",None,6 GB   , 128 GB  
"APPLE iPhone 13 Mini (Starlight, 512 GB)",4.5,"2,930 ",251 ,"₹79,990","₹94,900",15% off,512 GB  M,None
"REDMI Note 10S (Deep Sea Blue, 128 GB)",4.2,"7,028 ",653 ,"₹18,499","₹94,900",11% off,8 GB   , 128 GB   
"OPPO A16 (Royal Gold, 64 GB)",4.3,"3,563 ",253 ,"₹12,990","₹94,900",18% off,4 GB   , 64 GB  
"Redmi 8A Dual (Sea Blue, 64 GB)",4.2,"18,159 ","1,184 ","₹8,990","₹94,900",None,3 GB   , 64 GB   
"Itel A25 (Gradation Purple, 16 GB)",3.9,"1,048 ",97 ,"₹5,078","₹94,900",None,1 GB   , 16 GB   
"OPPO F17 Pro (Matte Black, 128 GB)",4.3,"28,310 ","2,438 ","₹17,990","₹94,900",30% off,8 GB   , 128 GB   
"POCO M3 Pro 5G (Power Black, 128 GB)",4.2,"51,886 ","4,399 ","₹16,499","₹94,900",8% off,6 GB   , 128 GB   
"OPPO A12 (Black, 32 GB)",4.4,"74,813 ","4,499 ","₹9,990","₹94,900",9% off,3 GB   , 32 GB   
"OPPO A12 (Flowing Silver, 64 GB)",4.4,"67,221 ","3,100 ","₹10,990","₹94,900",8% off,4 GB   , 64 GB   
"OPPO A54 (Crystal Black, 64 GB)",4.4,"10,676 ",659 ,"₹13,990","₹94,900",6% off,4 GB   , 64 GB   
"OPPO A54 (Moonlight Gold, 128 GB)",4.3,"3,955 ",225 ,"₹15,990","₹94,900",11% off,6 GB   , 128 GB   
"OPPO A54 (Crystal Black, 128 GB)",4.3,"3,955 ",225 ,"₹15,990","₹94,900",11% off,6 GB   , 128 GB   
"I Kall Z16 (SKY BLUE, 64 GB)",None,None,Non,None,"₹94,900",None,4 GB   , 64 GB   
"I Kall Z16 (jude green, 64 GB)",None,None,Non,None,"₹94,900",None,4 GB   , 64 GB   
"APPLE iPhone 13 Mini (Blue, 512 GB)",4.5,"2,930 ",251 ,"₹79,990","₹94,900",15% off,512 GB  M,None
"Nokia G21 (Dusk, 64 GB)",4.1,178 ,44 ,"₹12,999","₹12,999",10% off,4 GB   , 64 GB  
"SAMSUNG Galaxy A12 (Blue, 64 GB)",4.1,"4,692 ",379 ,"₹12,999","₹12,999",18% off,4 GB   , 64 GB   
"MOTOROLA G51 5G (Bright Silver, 64 GB)",4.1,"15,490 ","1,935 ","₹14,999","₹12,999",16% off,4 GB   , 64 GB   
"Micromax IN Note 1 (White, 64 GB)",4.1,"48,750 ","8,160 ","₹10,850","₹12,999",None,4 GB   , 64 GB   
"realme GT NEO 2 (NEO Black, 256 GB)",4.4,"4,354 ",622 ,"₹35,999","₹12,999",7% off,12 GB   , 256 GB  
"SAMSUNG Galaxy M12 (Black, 64 GB)",4.2,"16,380 ","1,203 ","₹11,769","₹12,999",1% off,4 GB   , 64 GB  
"APPLE iPhone 14 Plus (Midnight, 256 GB)",4.5,214 ,27 ,"₹99,900","₹12,999",None,256 GB  M,None
"REDMI 9 Power (Fiery Red, 128 GB)",4.3,"48,445 ","3,730 ","₹15,880","₹12,999",None,6 GB   , 128 GB  
"Tecno SPARK 7 Pro (Spruce Green, 64 GB)",4.2,"1,485 ",90 ,"₹11,890","₹12,999",None,4 GB   , 64 GB   
"vivo Y33s (Midday Dream, 128 GB)",4.3,"12,030 ","1,093 ","₹18,990","₹12,999",13% off,8 GB   , 128 GB   
"OPPO A31 (Mystery Black, 64 GB)",4.3,"22,005 ","1,457 ","₹12,899","₹12,999",None,4 GB   , 64 GB   
"SAMSUNG Galaxy A04s (Black, 64 GB)",None,None,Non,"₹13,499","₹12,999",15% off,4 GB   , 64 GB  
"APPLE iPhone 12 (Blue, 128 GB)",4.6,"1,84,906 ","12,614 ","₹60,999","₹12,999",6% off,128 GB  M,None
"realme 8 (Cyber Silver, 128 GB)",4.4,"95,159 ","8,362 ","₹17,999","₹12,999",5% off,8 GB   , 128 GB   
"SAMSUNG Galaxy A53 (Awesome Blue, 128 GB)",4.1,"1,142 ",130 ,"₹33,499","₹12,999",16% off,8 GB   , 128 GB   
"LAVA Z2s (Striped Blue, 32 GB)",4.1,103 ,13 ,"₹7,299","₹12,999",8% off,2 GB   , 32 GB   
"Redmi 9A (Sea Blue, 32 GB)",4.3,"14,349 ",904 ,"₹7,699","₹12,999",9% off,3 GB   , 32 GB   
"realme 7 (Mist Blue, 128 GB)",4.3,"89,812 ","8,451 ","₹17,899","₹12,999",None,8 GB   , 128 GB   
"Itel A26 (GRADATION GREEN, 32 GB)",3.9,454 ,39 ,"₹5,489","₹12,999",None,2 GB   , 32 GB  
"vivo V25 Pro 5G (Sailing Blue, 128 GB)",4.3,"5,121 ",721 ,"₹35,999","₹12,999",10% off,8 GB   , 128 GB  
"vivo V25 Pro 5G (Pure Black, 256 GB)",4.3,929 ,118 ,"₹39,999","₹12,999",9% off,12 GB   , 256 GB  
"OPPO A55 (Mint Green, 64 GB)",4.2,655 ,62 ,"₹14,490","₹12,999",23% off,4 GB   , 64 GB   
"LAVA Blaze Pro (Glass Blue, 64 GB)",4.3,116 ,46 ,"₹10,499","₹12,999",19% off,4 GB   , 64 GB   
"OPPO A16E (Blue, 32 GB)",4.3,505 ,17 ,"₹8,999","₹12,999",None,3 GB   , 32 GB   
"APPLE iPhone 12 Mini (Green, 64 GB)",4.5,"1,19,016 ","9,504 ","₹54,999","₹8,449",8% off,64 GB  M,None
"POCO M3 (Cool Blue, 64 GB)",4.3,"1,24,071 ","8,922 ","₹11,890","₹8,449",None,4 GB   , 64 GB   
"OPPO A12 (Deep Blue, 32 GB)",4.4,"74,813 ","4,499 ","₹9,990","₹8,449",9% off,3 GB   , 32 GB   
"Redmi Note 8 (Moonlight White, 64 GB)",4.4,"55,777 ","3,940 ","₹12,999","₹8,449",None,4 GB   , 64 GB   
"REDMI 11 Prime (Playful Green, 128 GB)",3.4,5 ,1 ,"₹15,989","₹8,449",None,6 GB   , 128 GB  
"REDMI Note 10S (Frost White, 128 GB)",4.4,"81,252 ","5,511 ","₹16,499","₹8,449",13% off,6 GB   , 128 GB   
"APPLE iPhone 14 (Midnight, 256 GB)",4.6,551 ,35 ,"₹89,900","₹8,449",None,256 GB  M,None
"Redmi 8A Dual (Sky White, 32 GB)",4.2,"18,159 ","1,184 ","₹8,999","₹8,449",None,3 GB   , 32 GB   
"REDMI 11 Prime (Playful Green, 64 GB)",4.2,22 ,0 ,"₹11,599","₹8,449",1% off,4 GB   , 64 GB  
"REDMI 11 Prime (Flashy Black, 64 GB)",4.2,22 ,0 ,"₹11,448","₹8,449",2% off,4 GB   , 64 GB  
"APPLE iPhone 14 (Blue, 256 GB)",4.6,551 ,35 ,"₹89,900","₹8,449",None,256 GB  M,None
"Redmi Note 11 (Starburst White, 128 GB)",4.2,"8,300 ",661 ,"₹15,899","₹8,449",4% off,6 GB   , 128 GB  
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",4.2,572 ,40 ,"₹13,689","₹8,449",None,4 GB   , 64 GB  
"realme 7 (Mist Blue, 64 GB)",4.4,"2,65,790 ","25,279 ","₹15,249","₹8,449",15% off,6 GB   , 64 GB   
"OPPO A54 (Starry Blue, 64 GB)",4.4,"10,676 ",659 ,"₹12,790","₹8,449",None,4 GB   , 64 GB   
"Maplin MAP3 (Phantom Black, 64 GB)",3.6,51 ,5 ,"₹9,990","₹8,449",None,6 GB   , 64 GB   
"SAMSUNG Galaxy A13 (Black, 128 GB)",4.1,222 ,17 ,"₹16,999","₹8,449",19% off,6 GB   , 128 GB   
"OPPO A15 (Mystery Blue, 32 GB)",4.3,"2,039 ",114 ,"₹9,990","₹8,449",23% off,3 GB   , 32 GB   
"SAMSUNG Galaxy A03 (Red, 64 GB)",4.2,158 ,15 ,"₹11,499","₹8,449",20% off,4 GB   , 64 GB  
"REDMI Note 9 (Pebble Grey, 128 GB)",4.3,"1,23,138 ","9,420 ","₹13,499","₹8,449",18% off,4 GB   , 128 GB   
"OPPO A12 (Flowing Silver, 32 GB)",4.4,"74,813 ","4,499 ","₹9,990","₹8,449",9% off,3 GB   , 32 GB   
"realme C21 (Cross Blue, 32 GB)",4.4,"71,459 ","3,902 ","₹9,500","₹8,449",4% off,3 GB   , 32 GB   
"REDMI 11 Prime 5G (Chrome Silver, 64 GB)",4.2,572 ,40 ,"₹14,499","₹8,449",None,4 GB   , 64 GB  
"LAVA Z2 Max (Stroked Blue, 32 GB)",4.2,294 ,55 ,"₹7,799","₹8,449",7% off,2 GB   , 32 GB   
"REDMI 10A (Sea Blue, 32 GB)",4.1,595 ,47 ,"₹7,750","₹59,999",None,3 GB   , 32 GB  
"SAMSUNG Galaxy M11 (Metallic Blue, 32 GB)",4.2,"10,619 ",859 ,"₹10,999","₹59,999",15% off,3 GB   , 32 GB   
"realme GT NEO 2 (NEO Blue, 256 GB)",4.4,"4,354 ",622 ,"₹35,999","₹59,999",7% off,12 GB   , 256 GB  
"realme C15 (Power Blue, 32 GB)",4.3,"56,198 ","3,835 ","₹10,049","₹59,999",16% off,3 GB   , 32 GB   
"OPPO F19 Pro (Fantastic Purple, 128 GB)",4.3,"9,236 ",758 ,"₹19,490","₹59,999",None,8 GB   , 128 GB   
"Redmi 9 (Carbon Black, 64 GB)",4.2,"26,629 ","1,520 ","₹9,280","₹59,999",None,4 GB   , 64 GB  
"vivo Y33T (Mirror Black, 128 GB)",4.4,"2,384 ",165 ,"₹17,490","₹59,999",None,8 GB   , 128 GB   
"APPLE iPhone 13 Pro Max (Silver, 128 GB)",4.6,"1,727 ",168 ,"₹1,29,900","₹59,999",None,128 GB  M,None
"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",4.4,"34,061 ","2,850 ","₹19,899","₹59,999",None,6 GB   , 128 GB  
"REDMI Note 9 (Arctic White, 128 GB)",4.3,"1,23,138 ","9,420 ","₹13,899","₹59,999",None,4 GB   , 128 GB   
"realme C15 Qualcomm Edition (Power Blue, 64 GB)",4.4,"66,668 ","3,524 ","₹12,999","₹59,999",None,4 GB   , 64 GB   
"GIONEE Max (Black, 32 GB)",4,"1,07,345 ","10,376 ","₹5,999","₹59,999",24% off,2 GB   , 32 GB   
"POCO M3 Pro 5G (Cool Blue, 64 GB)",4.3,"62,483 ","4,841 ","₹14,499","₹59,999",9% off,4 GB   , 64 GB   
"OPPO A16k (Blue, 32 GB)",4.3,612 ,37 ,"₹9,780","₹59,999",None,3 GB   , 32 GB   
"SAMSUNG Galaxy M12 (White, 64 GB)",4.2,"16,380 ","1,203 ","₹12,484","₹59,999",None,4 GB   , 64 GB  
"realme GT Neo 3 (Asphalt Black, 256 GB)",4.1,800 ,130 ,"₹39,000","₹59,999",7% off,8 GB   , 256 GB  
"REDMI Note 9 (Scarlet Red, 128 GB)",4.3,"1,23,138 ","9,420 ","₹16,499","₹59,999",None,4 GB   , 128 GB   
"APPLE iPhone 13 Pro (Graphite, 128 GB)",4.6,"1,297 ",111 ,"₹1,19,900","₹59,999",None,128 GB  M,None
"realme Narzo 30 Pro 5G (Blade Silver, 128 GB)",4.3,"28,284 ","2,663 ","₹19,999","₹59,999",9% off,8 GB   , 128 GB   
"OPPO A76 (Glowing Black, 128 GB)",4.3,332 ,26 ,"₹16,490","₹59,999",23% off,6 GB   , 128 GB   
"REDMI Note 10S (Cosmic Purple, 128 GB)",4.4,"81,252 ","5,511 ","₹16,499","₹59,999",13% off,6 GB   , 128 GB   
"REDMI Note 9 (Aqua Green, 128 GB)",4.3,"1,23,138 ","9,420 ","₹15,999","₹59,999",None,4 GB   , 128 GB   
"Xiaomi 12 Pro 5G (Opera Mauve, 256 GB)",4.2,97 ,13 ,"₹54,999","₹59,999",None,8 GB   , 256 GB  
"vivo X80 (Cosmic Black, 128 GB)",4.5,605 ,131 ,"₹54,999","₹59,999",8% off,8 GB   , 128 GB  
"realme Narzo 50i (Carbon Black, 32 GB)",4.5,"1,20,338 ","4,806 ","₹7,499","₹94,900",6% off,2 GB   , 32 GB   
"realme Narzo 50i (Mint Green, 32 GB)",4.5,"1,20,338 ","4,806 ","₹7,499","₹94,900",6% off,2 GB   , 32 GB   
"OPPO A16 (Royal Gold, 64 GB)",4.3,"3,563 ",253 ,"₹12,990","₹94,900",18% off,4 GB   , 64 GB  
"OPPO A12 (Blue, 32 GB)",4.4,"74,813 ","4,499 ","₹9,990","₹94,900",9% off,3 GB   , 32 GB   
"OPPO F19s (Glowing Gold, 128 GB)",4.4,"6,696 ",400 ,"₹15,490","₹94,900",32% off,6 GB   , 128 GB   
"OPPO A57 (Glowing Black, 64 GB)",4.4,"1,849 ",98 ,"₹13,999","₹94,900",17% off,4 GB   , 64 GB   
"REDMI Note 11T 5G (Matte black, 128 GB)",4.2,"5,099 ",419 ,"₹16,490","₹94,900",None,6 GB   , 128 GB  
"OPPO A77 (Sky Blue, 128 GB)",4.4,141 ,8 ,"₹15,999","₹94,900",20% off,4 GB   , 128 GB   
"vivo Y21E (Diamond Glow, 64 GB)",4.3,239 ,16 ,"₹12,240","₹94,900",1% off,3 GB   , 64 GB  
"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)",4,"2,325 ",215 ,"₹7,950","₹94,900",None,2 GB   , 32 GB   
"Tecno Pop 5 Pro (Deepsea Luster, 32 GB)",4.2,340 ,25 ,"₹8,499","₹94,900",None,3 GB   , 32 GB   
"APPLE iPhone 14 Plus (Midnight, 256 GB)",4.5,214 ,27 ,"₹99,900","₹94,900",None,256 GB  M,None
"SAMSUNG M21 2021 Edition (Arctic blue, 64 GB)",4.2,"1,373 ",148 ,"₹11,725","₹94,900",2% off,4 GB   , 64 GB  
"LAVA Z2s (Striped Blue, 32 GB)",4.1,103 ,13 ,"₹7,299","₹94,900",8% off,2 GB   , 32 GB   
"SAMSUNG M32 5G (Sky blue, 128 GB)",4.1,"3,785 ",283 ,"₹18,889","₹94,900",None,6 GB   , 128 GB   
"Tecno Pop 5 Pro (Ice Blue, 32 GB)",4.2,340 ,25 ,"₹8,399","₹94,900",None,3 GB   , 32 GB   
"LYF Earth 2 (White, 32 GB)",3.2,195 ,21 ,"₹5,069","₹94,900",None,3 GB   , 32 GB  
"Itel A26 (GRADATION GREEN, 32 GB)",3.9,454 ,39 ,"₹5,489","₹94,900",None,2 GB   , 32 GB  
"Itel A26 (Light Purple, 32 GB)",3.9,454 ,39 ,"₹5,489","₹94,900",1% off,2 GB   , 32 GB   
"MOTOROLA G51 5G (Bright Silver, 64 GB)",4.1,"15,490 ","1,935 ","₹14,999","₹94,900",16% off,4 GB   , 64 GB   
"REDMI Note 10S (Deep Sea Blue, 128 GB)",4.2,"7,028 ",653 ,"₹18,499","₹94,900",11% off,8 GB   , 128 GB   
"vivo Y21 (Diamond Glow, 128 GB)",4.3,"14,249 ","1,078 ","₹16,969","₹94,900",2% off,4 GB   , 128 GB   
"REDMI Note 9 (Pebble Grey, 128 GB)",4.3,"6,540 ",437 ,"₹18,999","₹94,900",None,6 GB   , 128 GB   
"APPLE iPhone 13 Mini ((PRODUCT)RED, 512 GB)",4.5,"2,930 ",251 ,"₹79,990","₹94,900",15% off,512 GB  M,None
