Title,Star,Rating,Review,Selling Price,Market Price,Discount,RAM,ROM
"vivo Y15s (Mystic Blue, 32 GB)",4.3,"3,125 Ratings",232 Reviews,"₹9,499","₹10,999",32% off,3 GB RAM , 32 GB ROM 
"Infinix Note 11 (Celestial Snow, 64 GB)",4.3,"37,631 Ratings","4,537 Reviews","₹12,499","₹10,999",16% off,4 GB RAM , 64 GB ROM 
"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)",4.2,977 Ratings,58 Reviews,"₹10,778","₹10,999",None,4 GB RAM , 64 GB ROM
"Itel A49 (Sky Cyan, 32 GB)",4.1,276 Ratings,15 Reviews,"₹5,890","₹10,999",None,2 GB RAM , 32 GB ROM 
"SAMSUNG Galaxy S21 FE 5G (Olive, 128 GB)",4.4,"25,114 Ratings","2,570 Reviews","₹54,999","₹10,999",26% off,8 GB RAM , 128 GB ROM
"SAMSUNG Galaxy S21 FE 5G (White, 128 GB)",4.4,"25,114 Ratings","2,570 Reviews","₹54,999","₹10,999",26% off,8 GB RAM , 128 GB ROM
"Redmi Note 11 (Horizon Blue, 64 GB)",4.2,"7,940 Ratings",640 Reviews,"₹12,990","₹10,999",5% off,6 GB RAM , 64 GB ROM
"Redmi Note 11 (Space Black, 64 GB)",4.2,"8,229 Ratings",760 Reviews,"₹11,498","₹10,999",None,4 GB RAM , 64 GB ROM 
"APPLE iPhone 12 Mini (Blue, 128 GB)",4.5,"1,17,838 Ratings","9,412 Reviews","₹48,999","₹10,999",24% off,128 GB ROM,No ROM
"Infinix Hot 11S (Green Wave, 64 GB)",4.3,"45,584 Ratings","4,919 Reviews","₹9,999","₹10,999",28% off,4 GB RAM , 64 GB ROM 
"POCO M4 Pro (Power Black, 128 GB)",4.3,"10,988 Ratings",957 Reviews,"₹17,999","₹10,999",18% off,8 GB RAM , 128 GB ROM 
"Tecno Spark Go 2022 (ice silver, 32 GB)",4.2,636 Ratings,50 Reviews,"₹6,799","₹10,999",8% off,2 GB RAM , 32 GB ROM
"realme C21Y (Cross Black, 64 GB)",4.5,"2,52,450 Ratings","9,537 Reviews","₹10,499","₹10,999",4% off,4 GB RAM , 64 GB ROM 
"realme C21Y (Cross Black, 32 GB)",4.6,"88,908 Ratings","3,065 Reviews","₹9,499","₹10,999",5% off,3 GB RAM , 32 GB ROM 
"realme C21Y (Cross Blue, 64 GB)",4.5,"2,52,450 Ratings","9,537 Reviews","₹10,499","₹10,999",4% off,4 GB RAM , 64 GB ROM 
"POCO M4 Pro (Power Black, 128 GB)",4.3,"10,988 Ratings",957 Reviews,"₹17,999","₹6,394",18% off,8 GB RAM , 128 GB ROM 
"MOTOROLA e32s (Slate Gray, 32 GB)",3.7,112 Ratings,19 Reviews,"₹7,949","₹6,394",None,3 GB RAM , 32 GB ROM 
"Infinix Hot 11S (Polar Black, 64 GB)",4.3,"45,584 Ratings","4,919 Reviews","₹9,999","₹6,394",28% off,4 GB RAM , 64 GB ROM 
"Realme C30 - Locked with Airtel Prepaid (Denim Black, 32 GB)",4.3,"54,354 Ratings","2,676 Reviews","₹6,399","₹6,394",24% off,2 GB RAM , 32 GB ROM 
"Itel A27 (Deep Grey, 32 GB)",4,588 Ratings,42 Reviews,"₹5,170","₹6,394",None,2 GB RAM , 32 GB ROM 
"Infinix Smart 6 Plus (Miracle Black, 64 GB)",4.3,"7,819 Ratings",581 Reviews,"₹7,999","₹6,394",20% off,3 GB RAM , 64 GB ROM 
"realme 9i (Prism Blue, 128 GB)",4.5,"24,090 Ratings","1,437 Reviews","₹15,999","₹6,394",11% off,6 GB RAM , 128 GB ROM 
"realme 9i (Prism Black, 64 GB)",4.5,"1,05,775 Ratings","6,152 Reviews","₹13,499","₹6,394",15% off,4 GB RAM , 64 GB ROM 
"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",4.3,"1,332 Ratings",251 Reviews,"₹39,999","₹6,394",20% off,8 GB RAM , 128 GB ROM
"OPPO A15s (Dynamic Black, 64 GB)",4.3,"5,247 Ratings",284 Reviews,"₹10,285","₹6,394",9% off,4 GB RAM , 64 GB ROM
"OPPO A15S (Rainbow Silver, 64 GB)",4.3,"5,247 Ratings",284 Reviews,"₹11,500","₹6,394",None,4 GB RAM , 64 GB ROM
"realme C20 (Cool Grey, 32 GB)",4.4,"2,94,733 Ratings","14,042 Reviews","₹7,499","₹6,394",6% off,2 GB RAM , 32 GB ROM 
"REDMI Note 11 (Horizon Blue, 64 GB)",4.3,83 Ratings,8 Reviews,"₹12,999","₹6,394",None,4 GB RAM , 64 GB ROM
"Infinix Smart 6 Plus (Crystal Violet, 64 GB)",4.3,"7,819 Ratings",581 Reviews,"₹7,999","₹6,394",20% off,3 GB RAM , 64 GB ROM 
"REDMI 10 Prime (Bifrost Blue, 128 GB)",4.2,"7,308 Ratings",538 Reviews,"₹15,899","₹6,394",None,6 GB RAM , 128 GB ROM 
"realme 8s 5G (Universe Purple, 128 GB)",4.4,"75,567 Ratings","6,146 Reviews","₹17,999","₹6,394",14% off,6 GB RAM , 128 GB ROM 
"Google Pixel 7 (Snow, 128 GB)",4.5,996 Ratings,202 Reviews,"₹59,999","₹6,394",None,8 GB RAM , 128 GB ROM
"realme C25_Y (Metal Grey, 64 GB)",4.5,"45,490 Ratings","2,177 Reviews","₹10,999","₹6,394",15% off,4 GB RAM , 64 GB ROM
"Tecno Spark Go 2022 (ice silver, 32 GB)",4.2,636 Ratings,50 Reviews,"₹6,799","₹6,394",8% off,2 GB RAM , 32 GB ROM
"realme 9i (Prism Blue, 64 GB)",4.5,"1,05,775 Ratings","6,152 Reviews","₹13,499","₹6,394",15% off,4 GB RAM , 64 GB ROM 
"realme 9i (Prism Blue, 128 GB)",4.5,"1,05,775 Ratings","6,152 Reviews","₹14,999","₹6,394",11% off,4 GB RAM , 128 GB ROM 
"realme 9i (Prism Black, 128 GB)",4.5,"24,090 Ratings","1,437 Reviews","₹15,999","₹6,394",11% off,6 GB RAM , 128 GB ROM 
"Itel A49 (Crystal Purple, 32 GB)",4.1,276 Ratings,15 Reviews,"₹5,699","₹6,394",10% off,2 GB RAM , 32 GB ROM 
"Google Pixel 6a (Charcoal, 128 GB)",4.3,"17,954 Ratings","2,291 Reviews","₹43,999","₹6,394",None,6 GB RAM , 128 GB ROM
"realme 9i (Prism Black, 128 GB)",4.5,"1,05,775 Ratings","6,152 Reviews","₹14,999","₹9,999",11% off,4 GB RAM , 128 GB ROM 
"REDMI Note 10T 5G (Mint Green, 128 GB)",4.2,"29,152 Ratings","2,254 Reviews","₹16,999","₹9,999",10% off,6 GB RAM , 128 GB ROM
"realme C25_Y (Glacier Blue, 64 GB)",4.5,"45,490 Ratings","2,177 Reviews","₹10,999","₹9,999",15% off,4 GB RAM , 64 GB ROM
"Infinix Note 11s Free Fire Edition (Haze Green, 128 GB)",4.2,"6,824 Ratings",921 Reviews,"₹13,999","₹9,999",26% off,8 GB RAM , 128 GB ROM 
"SAMSUNG Galaxy F13 (Sunrise Copper, 128 GB)",4.4,"91,390 Ratings","4,896 Reviews","₹12,999","₹9,999",23% off,4 GB RAM , 128 GB ROM 
"Infinix Note 12 TURBO (Snowfall, 128 GB)",4.2,"6,232 Ratings",819 Reviews,"₹13,999","₹9,999",30% off,8 GB RAM , 128 GB ROM 
"Infinix Note 12 TURBO (Sapphire Blue, 128 GB)",4.2,"6,232 Ratings",819 Reviews,"₹13,999","₹9,999",30% off,8 GB RAM , 128 GB ROM 
"Redmi Note 11 (Horizon Blue, 128 GB)",4.2,"7,940 Ratings",640 Reviews,"₹14,490","₹9,999",None,6 GB RAM , 128 GB ROM
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",4.2,488 Ratings,35 Reviews,"₹13,118","₹9,999",None,4 GB RAM , 64 GB ROM
"Tecno Pop 5 LTE (Ice Blue, 32 GB)",4.2,541 Ratings,36 Reviews,"₹6,990","₹9,999",4% off,2 GB RAM , 32 GB ROM 
"POCO X4 Pro 5G (Yellow, 64 GB)",4.1,"52,113 Ratings","5,290 Reviews","₹18,999","₹9,999",17% off,6 GB RAM , 64 GB ROM 
"REDMI A1+ (Black, 32 GB)",4,145 Ratings,13 Reviews,"₹8,499","₹9,999",22% off,3 GB RAM , 32 GB ROM 
"realme Narzo 30 (Racing Silver, 64 GB)",4.3,"75,624 Ratings","6,010 Reviews","₹14,499","₹9,999",9% off,6 GB RAM , 64 GB ROM 
"realme 8s 5G (Universe Purple, 128 GB)",4.4,"53,007 Ratings","4,756 Reviews","₹19,999","₹9,999",13% off,8 GB RAM , 128 GB ROM 
"realme 8s 5G (Universe Blue, 128 GB)",4.4,"53,007 Ratings","4,756 Reviews","₹19,999","₹9,999",13% off,8 GB RAM , 128 GB ROM 
"Infinix Note 11 (Celestial Snow, 128 GB)",4.2,"9,622 Ratings","1,158 Reviews","₹11,899","₹9,999",30% off,6 GB RAM , 128 GB ROM 
"Infinix Note 11 (Glacier Green, 128 GB)",4.2,"9,622 Ratings","1,158 Reviews","₹11,899","₹9,999",30% off,6 GB RAM , 128 GB ROM 
"vivo Y16 (Steller Black, 64 GB)",4.4,312 Ratings,22 Reviews,"₹12,499","₹9,999",21% off,4 GB RAM , 64 GB ROM 
"vivo Y15s (Wave Green, 32 GB)",4.3,"3,125 Ratings",232 Reviews,"₹9,499","₹9,999",32% off,3 GB RAM , 32 GB ROM 
"REDMI Note 11T 5G (Stardust White, 128 GB)",4.2,"4,932 Ratings",406 Reviews,"₹17,271","₹9,999",17% off,6 GB RAM , 128 GB ROM
"Redmi Note 11 (Horizon Blue, 64 GB)",4.2,"8,229 Ratings",760 Reviews,"₹12,884","₹9,999",None,4 GB RAM , 64 GB ROM 
"POCO M4 Pro 5G (Yellow, 128 GB)",4.2,"5,539 Ratings",498 Reviews,"₹18,999","₹9,999",13% off,8 GB RAM , 128 GB ROM 
"OPPO A15S (Fancy white, 128 GB)",4.3,"5,247 Ratings",284 Reviews,"₹11,158","₹9,999",14% off,4 GB RAM , 128 GB ROM
"REDMI A1+ (Light Green, 32 GB)",4.2,332 Ratings,21 Reviews,"₹7,499","₹9,999",25% off,2 GB RAM , 32 GB ROM 
"REDMI 10 Prime 2022 (Bifrost Blue, 64 GB)",4.2,"2,685 Ratings",185 Reviews,"₹12,898","₹17,990",None,4 GB RAM , 64 GB ROM
"REDMI Note 11S (Horizon Blue, 128 GB)",4.2,"1,782 Ratings",154 Reviews,"₹15,625","₹17,990",9% off,6 GB RAM , 128 GB ROM
"REDMI Note 10 Lite (Glacier White, 128 GB)",4.3,804 Ratings,65 Reviews,"₹14,789","₹17,990",6% off,6 GB RAM , 128 GB ROM
"Tecno Pova Neo (Geek Blue, 128 GB)",4.1,479 Ratings,38 Reviews,"₹10,399","₹17,990",14% off,6 GB RAM , 128 GB ROM 
"APPLE iPhone 14 (Purple, 128 GB)",4.6,442 Ratings,31 Reviews,"₹79,900","₹17,990",None,128 GB ROM,No ROM
"POCO X4 Pro 5G (Laser Black, 64 GB)",4.1,"52,113 Ratings","5,290 Reviews","₹18,999","₹17,990",17% off,6 GB RAM , 64 GB ROM 
"Infinix Note 12 TURBO (Force Black, 128 GB)",4.2,"6,232 Ratings",819 Reviews,"₹13,999","₹17,990",30% off,8 GB RAM , 128 GB ROM 
"REDMI 9 Prime (Matte Black, 64 GB)",4.4,"2,26,075 Ratings","15,257 Reviews","₹11,490","₹17,990",4% off,4 GB RAM , 64 GB ROM 
"Redmi 9 (Sporty Orange, 64 GB)",4.2,"26,563 Ratings","1,520 Reviews","₹9,350","₹17,990",13% off,4 GB RAM , 64 GB ROM
"POCO M4 5G (Yellow, 128 GB)",4.1,"19,287 Ratings","1,571 Reviews","₹14,999","₹17,990",21% off,6 GB RAM , 128 GB ROM 
"Redmi Note 11 (Horizon Blue, 64 GB)",4.2,"7,940 Ratings",640 Reviews,"₹13,495","₹17,990",None,6 GB RAM , 64 GB ROM
"OPPO A16E (White, 64 GB)",4.2,"1,285 Ratings",53 Reviews,"₹9,999","₹17,990",37% off,4 GB RAM , 64 GB ROM 
"OPPO A16E (White, 32 GB)",4.3,451 Ratings,15 Reviews,"₹8,999","₹17,990",35% off,3 GB RAM , 32 GB ROM 
"vivo Y16 (Steller Black, 32 GB)",4.2,243 Ratings,19 Reviews,"₹10,199","₹17,990",None,3 GB RAM , 32 GB ROM 
"SAMSUNG Galaxy M32 (Black, 128 GB)",4.2,"3,877 Ratings",349 Reviews,"₹14,990","₹17,990",6% off,6 GB RAM , 128 GB ROM 
"REDMI Note 11T 5G (Stardust White, 128 GB)",4.2,"2,446 Ratings",204 Reviews,"₹17,739","₹17,990",6% off,8 GB RAM , 128 GB ROM
"Itel Vision 3 (Multi Green, 64 GB)",4,346 Ratings,41 Reviews,"₹7,499","₹17,990",None,3 GB RAM , 64 GB ROM 
"realme 8s 5G (Universe Blue, 128 GB)",4.4,"75,567 Ratings","6,146 Reviews","₹17,999","₹17,990",14% off,6 GB RAM , 128 GB ROM 
"REDMI 9 Prime (Sunrise Flare, 64 GB)",4.4,"2,26,075 Ratings","15,257 Reviews","₹11,490","₹17,990",4% off,4 GB RAM , 64 GB ROM 
"realme C21Y (Cross Blue, 64 GB)",4.5,"2,52,450 Ratings","9,537 Reviews","₹10,499","₹17,990",4% off,4 GB RAM , 64 GB ROM 
"Redmi Note 11 (Space Black, 64 GB)",4.2,"7,940 Ratings",640 Reviews,"₹13,195","₹17,990",None,6 GB RAM , 64 GB ROM
"Redmi 9A (Midnight Black, 32 GB)",4.3,"21,191 Ratings","1,269 Reviews","₹7,818","₹17,990",None,2 GB RAM , 32 GB ROM
"IQOO Z6 5G (Chromatic Blue, 128 GB)",4.1,337 Ratings,24 Reviews,"₹17,599","₹17,990",None,6 GB RAM , 128 GB ROM
"vivo Y22 (Metaverse Green, 64 GB)",4.3,211 Ratings,13 Reviews,"₹14,499","₹17,990",19% off,4 GB RAM , 64 GB ROM 
"REDMI Note 11 Pro (Phantom White, 128 GB)",4.1,855 Ratings,71 Reviews,"₹18,450","₹11,999",2% off,6 GB RAM , 128 GB ROM
"MOTOROLA G60 (Dynamic Gray, 128 GB)",4.2,"1,27,376 Ratings","12,912 Reviews","₹15,999","₹11,999",27% off,6 GB RAM , 128 GB ROM
"vivo Y21G (Diamond Glow, 64 GB)",4.3,"1,798 Ratings",152 Reviews,"₹13,499","₹11,999",24% off,4 GB RAM , 64 GB ROM 
"Tecno Spark 8T (Turquoise Cyan, 64 GB)",4.2,269 Ratings,29 Reviews,"₹9,999","₹11,999",2% off,4 GB RAM , 64 GB ROM 
"Redmi Note 11 (Starburst White, 64 GB)",4.2,"7,940 Ratings",640 Reviews,"₹13,285","₹11,999",13% off,6 GB RAM , 64 GB ROM
"realme Narzo 30 (Racing Silver, 128 GB)",4.3,"75,624 Ratings","6,010 Reviews","₹15,499","₹11,999",8% off,6 GB RAM , 128 GB ROM 
"APPLE iPhone 14 Plus (Starlight, 128 GB)",4.5,171 Ratings,17 Reviews,"₹89,900","₹11,999",None,128 GB ROM,No ROM
"IQOO Z6 Lite 5G (Without Charger) (Stellar Green, 64 GB)",4.3,133 Ratings,9 Reviews,"₹14,329","₹11,999",None,4 GB RAM , 64 GB ROM
"IQOO Z6 Lite 5G (Without Charger) (Mystic Night, 64 GB)",4.3,133 Ratings,9 Reviews,"₹14,340","₹11,999",1% off,4 GB RAM , 64 GB ROM
"REDMI Note 10T 5G (Chromium White, 64 GB)",4.3,"42,543 Ratings","3,073 Reviews","₹14,999","₹11,999",11% off,4 GB RAM , 64 GB ROM
"REDMI Note 10T 5G (Metallic Blue, 64 GB)",4.3,"42,543 Ratings","3,073 Reviews","₹14,999","₹11,999",11% off,4 GB RAM , 64 GB ROM
"OPPO A16 (Pearl Blue, 64 GB)",4.3,"3,512 Ratings",250 Reviews,"₹12,990","₹11,999",18% off,4 GB RAM , 64 GB ROM
"OPPO A54 (Starry Blue, 128 GB)",4.3,"3,939 Ratings",225 Reviews,"₹14,970","₹11,999",None,6 GB RAM , 128 GB ROM 
"APPLE iPhone 12 Mini (Red, 128 GB)",4.5,"1,17,838 Ratings","9,412 Reviews","₹48,999","₹11,999",24% off,128 GB ROM,No ROM
"realme C21 (Cross Black, 64 GB)",4.4,"1,46,387 Ratings","7,089 Reviews","₹10,499","₹11,999",4% off,4 GB RAM , 64 GB ROM 
"10 Prime (Astral White, 64 GB)",4.5,97 Ratings,4 Reviews,"₹11,649","₹11,999",2% off,4 GB RAM , 64 GB ROM
"realme C20 (Cool Blue, 32 GB)",4.4,"2,94,733 Ratings","14,042 Reviews","₹7,499","₹11,999",6% off,2 GB RAM , 32 GB ROM 
"Tecno Camon 19 (Memphis Green, 128 GB)",4.2,103 Ratings,9 Reviews,"₹15,199","₹11,999",None,6 GB RAM , 128 GB ROM 
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",4.3,"2,95,521 Ratings","23,454 Reviews","₹11,499","₹11,999",17% off,4 GB RAM , 128 GB ROM 
"Redmi 8 (Onyx Black, 64 GB)",4.4,"9,41,020 Ratings","67,094 Reviews","₹10,989","₹11,999",None,4 GB RAM , 64 GB ROM 
"REDMI NOTE 10 LITE (Aurora Blue, 64 GB)",4.3,"2,057 Ratings",164 Reviews,"₹13,250","₹11,999",22% off,4 GB RAM , 64 GB ROM
"vivo Y21 (Midnight Blue, 64 GB)",4.3,"14,188 Ratings","1,073 Reviews","₹13,189","₹11,999",None,4 GB RAM , 64 GB ROM 
"POCO X4 Pro 5G (Laser Blue, 64 GB)",4.1,"52,113 Ratings","5,290 Reviews","₹18,999","₹11,999",17% off,6 GB RAM , 64 GB ROM 
"POCO M3 (Power Black, 64 GB)",4.3,"1,23,929 Ratings","8,918 Reviews","₹10,999","₹11,999",8% off,4 GB RAM , 64 GB ROM 
"APPLE iPhone 13 Mini (Blue, 256 GB)",4.5,"2,884 Ratings",249 Reviews,"₹68,990","₹9,487",7% off,256 GB ROM,No ROM
"REDMI 9 Prime (Space Blue, 64 GB)",4.4,"2,26,075 Ratings","15,257 Reviews","₹11,490","₹9,487",None,4 GB RAM , 64 GB ROM 
"Infinix Smart 5A (Ocean Wave, 32 GB)",4.3,"77,653 Ratings","5,345 Reviews","₹7,199","₹9,487",10% off,2 GB RAM , 32 GB ROM 
"REDMI Note 10S (Deep Sea Blue, 64 GB)",4.4,"80,663 Ratings","5,471 Reviews","₹14,999","₹9,487",11% off,6 GB RAM , 64 GB ROM 
"vivo Y53s (Deep Sea Blue, 128 GB)",4.3,"17,755 Ratings","1,522 Reviews","₹15,490","₹9,487",32% off,8 GB RAM , 128 GB ROM 
"APPLE iPhone 13 Mini ((PRODUCT)RED, 128 GB)",4.5,"2,884 Ratings",249 Reviews,"₹58,990","₹9,487",9% off,128 GB ROM,No ROM
"Itel Vision2S (Gradation Purple, 32 GB)",4,916 Ratings,91 Reviews,"₹6,199","₹9,487",12% off,2 GB RAM , 32 GB ROM 
"POCO C3 (Lime Green, 64 GB)",4.3,"3,04,950 Ratings","18,490 Reviews","₹9,499","₹9,487",13% off,4 GB RAM , 64 GB ROM 
"MOTOROLA G40 Fusion (Dynamic Gray, 128 GB)",4.2,"54,656 Ratings","5,916 Reviews","₹13,499","₹9,487",32% off,6 GB RAM , 128 GB ROM
"Infinix Note 11 (Graphite Black, 128 GB)",4.2,"9,622 Ratings","1,158 Reviews","₹11,899","₹9,487",30% off,6 GB RAM , 128 GB ROM 
"vivo Y22 (Metaverse Green, 128 GB)",4.2,162 Ratings,11 Reviews,"₹16,499","₹9,487",17% off,6 GB RAM , 128 GB ROM 
"vivo Y35 (Dawn Gold, 128 GB)",4.4,754 Ratings,51 Reviews,"₹18,489","₹9,487",None,8 GB RAM , 128 GB ROM
"vivo Y16 (Drizzling Gold, 64 GB)",4.4,312 Ratings,22 Reviews,"₹12,499","₹9,487",21% off,4 GB RAM , 64 GB ROM 
"POCO M3 (Cool Blue, 64 GB)",4.3,"1,23,929 Ratings","8,918 Reviews","₹11,890","₹9,487",None,4 GB RAM , 64 GB ROM 
"Infinix Note 11s (Mithril Grey, 64 GB)",4.3,"11,474 Ratings","1,535 Reviews","₹11,999","₹9,487",29% off,6 GB RAM , 64 GB ROM 
"APPLE iPhone 11 (Yellow, 128 GB)",4.6,"1,67,785 Ratings","9,983 Reviews","₹45,999","₹9,487",5% off,128 GB ROM,No ROM
"Itel Vision3 (Multi Green, 32 GB)",No star,No Rating,No Reviews,"₹6,198","₹9,487",None,2 GB RAM , 32 GB ROM
"REDMI 10 Prime (Phantom Black, 64 GB)",4.2,"11,186 Ratings",840 Reviews,"₹11,849","₹9,487",None,4 GB RAM , 64 GB ROM 
"OPPO A16 (Crystal Black, 64 GB)",4.3,"3,512 Ratings",250 Reviews,"₹12,990","₹9,487",18% off,4 GB RAM , 64 GB ROM
"APPLE iPhone 14 Plus ((PRODUCT)RED, 128 GB)",4.5,171 Ratings,17 Reviews,"₹89,900","₹9,487",None,128 GB ROM,No ROM
"Infinix Smart 5A (Quetzal Cyan, 32 GB)",4.3,"77,653 Ratings","5,345 Reviews","₹7,199","₹9,487",10% off,2 GB RAM , 32 GB ROM 
"Infinix Smart 5A (Midnight Black, 32 GB)",4.3,"77,653 Ratings","5,345 Reviews","₹7,199","₹9,487",10% off,2 GB RAM , 32 GB ROM 
"Tecno Spark 9T (Turquoise Cyan, 64 GB)",4.3,29 Ratings,2 Reviews,"₹9,484","₹9,487",None,4 GB RAM , 64 GB ROM 
"POCO M2 Pro (Two Shades of Black, 64 GB)",4.3,"2,47,982 Ratings","24,411 Reviews","₹13,990","₹9,487",None,4 GB RAM , 64 GB ROM 
"APPLE iPhone 14 (Blue, 128 GB)",4.6,442 Ratings,31 Reviews,"₹79,900","₹11,479",None,128 GB ROM,No ROM
"Infinix Note 11s (Haze Green, 64 GB)",4.3,"11,474 Ratings","1,535 Reviews","₹11,999","₹11,479",29% off,6 GB RAM , 64 GB ROM 
"Tecno Pop 5 Pro (Ice Blue, 32 GB)",4.2,325 Ratings,24 Reviews,"₹7,895","₹11,479",2% off,3 GB RAM , 32 GB ROM 
"vivo Y16 (Drizzling Gold, 64 GB)",4.2,243 Ratings,19 Reviews,"₹10,999","₹11,479",21% off,3 GB RAM , 64 GB ROM 
"Tecno Pop 5 Pro (Deepsea Luster, 32 GB)",4.2,325 Ratings,24 Reviews,"₹7,810","₹11,479",2% off,3 GB RAM , 32 GB ROM 
"APPLE iPhone 14 (Midnight, 128 GB)",4.6,442 Ratings,31 Reviews,"₹79,900","₹11,479",None,128 GB ROM,No ROM
"realme C21Y (Cross Blue, 32 GB)",4.6,"88,908 Ratings","3,065 Reviews","₹9,499","₹11,479",5% off,3 GB RAM , 32 GB ROM 
"Itel Vision 3 (Jewel Blue, 64 GB)",4,346 Ratings,41 Reviews,"₹7,485","₹11,479",None,3 GB RAM , 64 GB ROM 
"REDMI Note 11S (Horizon Blue, 128 GB)",4.1,652 Ratings,64 Reviews,"₹16,450","₹11,479",10% off,8 GB RAM , 128 GB ROM
"vivo Y15c (Wave Green, 32 GB)",4.1,864 Ratings,65 Reviews,"₹9,950","₹11,479",None,3 GB RAM , 32 GB ROM 
"vivo Y15c (Mystic Blue, 32 GB)",4.1,864 Ratings,65 Reviews,"₹9,829","₹11,479",None,3 GB RAM , 32 GB ROM 
"APPLE iPhone 13 (Blue, 256 GB)",4.7,"1,59,295 Ratings","8,650 Reviews","₹74,999","₹11,479",6% off,256 GB ROM,No ROM
"MOTOROLA Edge 30 Ultra (Starlight White, 256 GB)",4.1,87 Ratings,25 Reviews,"₹59,999","₹11,479",20% off,12 GB RAM , 256 GB ROM
"Redmi 9A (Nature Green, 32 GB)",4.3,"14,300 Ratings",901 Reviews,"₹7,850","₹11,479",5% off,3 GB RAM , 32 GB ROM 
"APPLE iPhone 14 ((PRODUCT)RED, 128 GB)",4.6,442 Ratings,31 Reviews,"₹79,900","₹11,479",None,128 GB ROM,No ROM
"vivo Y21T (Midnight Blue, 128 GB)",4.3,"1,449 Ratings",104 Reviews,"₹15,499","₹11,479",22% off,4 GB RAM , 128 GB ROM 
"realme Narzo 30 (Racing Blue, 64 GB)",4.4,"1,05,581 Ratings","8,930 Reviews","₹13,499","₹11,479",10% off,4 GB RAM , 64 GB ROM 
"vivo Y22 (Starlit Blue, 128 GB)",4.2,162 Ratings,11 Reviews,"₹16,499","₹11,479",17% off,6 GB RAM , 128 GB ROM 
"IQOO Z6 5G (Chromatic Blue, 128 GB)",4,281 Ratings,24 Reviews,"₹15,899","₹11,479",None,4 GB RAM , 128 GB ROM
"APPLE iPhone 13 (Green, 256 GB)",4.7,"1,59,295 Ratings","8,650 Reviews","₹74,999","₹11,479",6% off,256 GB ROM,No ROM
"realme 8i (Space Black, 64 GB)",4.5,"1,70,503 Ratings","10,784 Reviews","₹13,999","₹11,479",12% off,4 GB RAM , 64 GB ROM 
"OPPO A15S (Fancy White, 64 GB)",4.3,"5,247 Ratings",284 Reviews,"₹11,985","₹11,479",None,4 GB RAM , 64 GB ROM
"Tecno Spark 8C (Diamond Grey, 64 GB)",4.2,406 Ratings,31 Reviews,"₹8,290","₹11,479",6% off,3 GB RAM , 64 GB ROM
"Tecno Pova 3 (Eco Black, 64 GB)",4.4,119 Ratings,9 Reviews,"₹11,285","₹11,479",1% off,4 GB RAM , 64 GB ROM 
"APPLE iPhone 12 (Green, 64 GB)",4.6,"1,84,547 Ratings","12,591 Reviews","₹55,990","₹10,990",6% off,64 GB ROM,No ROM
"realme 8 (Cyber Silver, 128 GB)",4.4,"1,20,839 Ratings","9,951 Reviews","₹16,999","₹10,990",5% off,6 GB RAM , 128 GB ROM 
"REDMI Note 11S (Space Black, 64 GB)",4.2,"1,782 Ratings",154 Reviews,"₹16,999","₹10,990",None,6 GB RAM , 64 GB ROM
"realme Narzo 50A (Oxygen Blue, 64 GB)",4.4,"3,35,533 Ratings","21,991 Reviews","₹11,499","₹10,990",11% off,4 GB RAM , 64 GB ROM 
"realme C25s (Watery Grey, 128 GB)",4.4,"50,306 Ratings","2,918 Reviews","₹11,999","₹10,990",None,4 GB RAM , 128 GB ROM 
"Tecno Pova 3 (Eco Black, 128 GB)",4.1,114 Ratings,9 Reviews,"₹13,489","₹10,990",6% off,6 GB RAM , 128 GB ROM 
"APPLE iPhone 13 (Blue, 256 GB)",4.7,"1,59,295 Ratings","8,650 Reviews","₹74,999","₹10,990",6% off,256 GB ROM,No ROM
"Tecno Spark 8 (Atlantic Blue, 64 GB)",4.1,729 Ratings,50 Reviews,"₹8,839","₹10,990",11% off,4 GB RAM , 64 GB ROM 
"OPPO A54 (Crystal Black, 128 GB)",4.4,"10,611 Ratings",656 Reviews,"₹14,990","₹10,990",6% off,4 GB RAM , 128 GB ROM 
"REDMI 10 Prime 2022 (Astral White, 64 GB)",4.2,"2,685 Ratings",185 Reviews,"₹11,989","₹10,990",None,4 GB RAM , 64 GB ROM
"APPLE iPhone 14 Plus (Blue, 128 GB)",4.5,171 Ratings,17 Reviews,"₹89,900","₹10,990",None,128 GB ROM,No ROM
"Infinix Zero 5G (Horizon Blue, 128 GB)",4.2,"8,880 Ratings","1,366 Reviews","₹17,999","₹10,990",28% off,8 GB RAM , 128 GB ROM 
"REDMI Note 10T 5G (Chromium White, 128 GB)",4.2,"29,152 Ratings","2,254 Reviews","₹16,999","₹10,990",10% off,6 GB RAM , 128 GB ROM
"REDMI A1 (Black, 32 GB)",4.2,646 Ratings,40 Reviews,"₹6,799","₹10,990",None,2 GB RAM , 32 GB ROM
"realme C21 (Cross Blue, 64 GB)",4.4,"1,46,387 Ratings","7,089 Reviews","₹10,499","₹10,990",4% off,4 GB RAM , 64 GB ROM 
