Title,Star,Ratings,Reviews,Selling Price,Market Price,Discount,RAM,ROM
"APPLE iPhone 13 ((PRODUCT)RED, 256 GB)",4.7,"1,65,126 ","8,945 ","₹75,999","₹79,900",4% off,256 GB  ,None
"REDMI 10 Power (Sporty Orange, 128 GB)",4,377 ,25 ,"₹13,592","₹59,900",28% off,8 GB   , 128 GB  
"Tecno POVA 2 (Energy Blue, 64 GB)",4.2,"1,548 ",138 ,"₹12,990","₹59,900",None,4 GB   , 64 GB   
"OPPO A77 (Sky Blue, 64 GB)",4.4,141 ,8 ,"₹15,499","₹59,900",18% off,4 GB   , 64 GB   
"Infinix Note 12 TURBO (Jewel Blue, 128 GB)",4.2,"6,371 ",841 ,"₹14,999","₹59,900",25% off,8 GB   , 128 GB   
"Infinix Note 12 TURBO (Snowfall, 128 GB)",4.2,"6,371 ",841 ,"₹14,999","₹59,900",25% off,8 GB   , 128 GB   
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",4.5,"1,665 ",190 ,"₹69,999","₹59,900",31% off,8 GB   , 128 GB  
"REDMI 11 Prime 5G (Chrome Silver, 128 GB)",4.3,100 ,9 ,"₹15,815","₹59,900",None,6 GB   , 128 GB  
"Tecno Spark 8P (Turquoise Cyan, 64 GB)",4.4,5 ,1 ,"₹9,975","₹59,900",None,4 GB   , 64 GB   
"10 Prime (Phantom Black, 128 GB)",4.7,23 ,5 ,"₹13,499","₹59,900",None,6 GB   , 128 GB  
"realme 9i (Prism Blue, 128 GB)",4.5,"24,227 ","1,442 ","₹16,000","₹59,900",11% off,6 GB   , 128 GB   
"Tecno POVA 2 (Polar Silver, 64 GB)",4.2,"1,548 ",138 ,"₹10,990","₹59,900",None,4 GB   , 64 GB   
"realme 8s 5G (Universe Blue, 128 GB)",4.4,"75,840 ","6,166 ","₹17,999","₹59,900",14% off,6 GB   , 128 GB   
"LAVA Z2C (Aqua Blue, 32 GB)",4.2,102 ,12 ,"₹7,499","₹59,900",11% off,2 GB   , 32 GB   
"Infinix Hot 11 (Silver Wave, 64 GB)",4.3,"15,855 ","1,366 ","₹9,999","₹59,900",16% off,4 GB   , 64 GB   
"vivo Y16 (Steller Black, 32 GB)",4.3,346 ,23 ,"₹9,989","₹59,900",None,3 GB   , 32 GB   
"SAMSUNG Galaxy A13 (Black, 128 GB)",4.1,222 ,17 ,"₹16,999","₹59,900",19% off,6 GB   , 128 GB   
"POCO M3 (Yellow, 64 GB)",4.3,"1,24,071 ","8,922 ","₹11,490","₹59,900",4% off,4 GB   , 64 GB   
"APPLE iPhone 13 (Blue, 256 GB)",4.7,"1,65,126 ","8,945 ","₹75,999","₹59,900",4% off,256 GB  ,None
"OnePlus Nord N20 SE (Blue Oasis, 64 MB)",4.3,44 ,3 ,"₹14,449","₹59,900",None,4 MB   , 64 MB  
"SAMSUNG GALAXY M13 (Stardust Brown, 64 GB)",4.2,"1,237 ",82 ,"₹11,999","₹59,900",None,4 GB   , 64 GB  
"Redmi 8 (Emerald Green, 64 GB)",4.4,"9,41,401 ","67,104 ","₹10,749","₹59,900",2% off,4 GB   , 64 GB   
"OPPO A57 (Green, 64 GB)",4.4,"1,849 ",98 ,"₹13,949","₹59,900",3% off,4 GB   , 64 GB  
"APPLE iPhone 12 (Purple, 64 GB)",4.6,"1,84,906 ","12,614 ","₹55,999","₹59,900",6% off,64 GB  ,None
"APPLE iPhone 14 Plus (Purple, 128 GB)",4.5,214 ,27 ,"₹89,900","₹59,900",None,128 GB  ,None
"OPPO A57 (Green, 64 GB)",4.4,"1,849 ",98 ,"₹13,949","₹17,990",3% off,4 GB   , 64 GB  
"realme C11 (Rich Grey, 32 GB)",4.4,"4,58,446 ","29,544 ","₹7,500","₹17,990",16% off,2 GB   , 32 GB   
"Redmi 9A (SeaBlue, 32 GB)",4.3,"21,247 ","1,273 ","₹7,989","₹17,990",None,2 GB   , 32 GB  
"vivo Y01 (Sapphire Blue, 32 GB)",4.2,964 ,62 ,"₹8,980","₹17,990",None,2 GB   , 32 GB  
"APPLE iPhone 12 (Purple, 64 GB)",4.6,"1,84,906 ","12,614 ","₹55,999","₹17,990",6% off,64 GB  ,None
"realme C21 (Cross Blue, 64 GB)",4.4,"1,46,524 ","7,094 ","₹10,499","₹17,990",4% off,4 GB   , 64 GB   
"Redmi 9A (Midnight Black, 32 GB)",4.3,"21,247 ","1,273 ","₹7,754","₹17,990",None,2 GB   , 32 GB  
"APPLE iPhone 14 Plus (Purple, 128 GB)",4.5,214 ,27 ,"₹89,900","₹17,990",None,128 GB  ,None
"Redmi 9A (Nature Green, 32 GB)",4.3,"21,247 ","1,273 ","₹7,698","₹17,990",None,2 GB   , 32 GB  
"realme C21 (Cross Black, 64 GB)",4.4,"1,46,524 ","7,094 ","₹10,499","₹17,990",4% off,4 GB   , 64 GB   
"Itel A48 (Gradation Black, 32 GB)",3.9,"3,166 ",237 ,"₹5,999","₹17,990",3% off,2 GB   , 32 GB   
"realme C25_Y (Glacier Blue, 128 GB)",4.5,"45,724 ","2,188 ","₹11,999","₹17,990",14% off,4 GB   , 128 GB  
"POCO X3 Pro (Graphite Black, 128 GB)",4.4,"1,35,160 ","12,027 ","₹19,999","₹17,990",16% off,6 GB   , 128 GB   
"Infinix Zero 5G (Horizon Blue, 128 GB)",4.2,"9,190 ","1,406 ","₹17,999","₹17,990",28% off,8 GB   , 128 GB   
"Infinix Note 12 TURBO (Force Black, 128 GB)",4.2,"6,371 ",841 ,"₹14,999","₹17,990",25% off,8 GB   , 128 GB   
"MOTOROLA e32s (Misty Silver, 64 GB)",3.8,"1,244 ",149 ,"₹9,999","₹17,990",23% off,4 GB   , 64 GB   
"Redmi 8 (Emerald Green, 64 GB)",4.4,"9,41,401 ","67,104 ","₹10,749","₹17,990",2% off,4 GB   , 64 GB   
"REDMI Note 10T 5G (Graphite Black, 128 GB)",4.2,"29,582 ","2,288 ","₹16,999","₹17,990",10% off,6 GB   , 128 GB  
"SAMSUNG Galaxy A03 (Red, 64 GB)",4.2,158 ,15 ,"₹11,499","₹17,990",20% off,4 GB   , 64 GB  
"vivo Y15c (Wave Green, 64 GB)",4.1,900 ,69 ,"₹14,990","₹17,990",None,3 GB   , 64 GB   
"Redmi 9A (Midnight Black, 32 GB)",4.3,"14,349 ",904 ,"₹7,648","₹17,990",7% off,3 GB   , 32 GB   
"MOTOROLA g82 5G(White Lily, 128 GB)",4.1,"4,317 ",588 ,"₹19,999","₹17,990",16% off,6 GB   , 128 GB   
"vivo Y22 (Metaverse Green, 64 GB)",4.3,288 ,20 ,"₹14,499","₹17,990",19% off,4 GB   , 64 GB   
"Itel A47 (Cosmic Purple, 32 GB)",4,615 ,50 ,"₹5,190","₹17,990",None,2 GB   , 32 GB   
"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)",3.7,122 ,4 ,"₹13,990","₹16,999",None,4 GB   , 64 GB  
"IQOO Z6 5G (Chromatic Blue, 128 GB)",4.2,393 ,27 ,"₹17,990","₹16,999",None,6 GB   , 128 GB  
"MOTOROLA Edge 30 Ultra (Starlight White, 128 GB)",4.4,888 ,189 ,"₹54,999","₹16,999",21% off,8 GB   , 128 GB  
"Infinix Zero 5G (Cosmic Black, 128 GB)",4.2,"9,190 ","1,406 ","₹17,999","₹16,999",28% off,8 GB   , 128 GB   
"APPLE iPhone 14 Plus (Blue, 128 GB)",4.5,214 ,27 ,"₹89,900","₹16,999",None,128 GB  ,None
"APPLE iPhone 14 (Purple, 256 GB)",4.6,551 ,35 ,"₹89,900","₹16,999",None,256 GB  ,None
"realme Narzo 50A (Oxygen Blue, 64 GB)",4.4,"3,36,197 ","22,022 ","₹11,499","₹16,999",11% off,4 GB   , 64 GB   
"SAMSUNG Galaxy A53 (Awesome White, 128 GB)",4.1,"1,142 ",130 ,"₹33,499","₹16,999",16% off,8 GB   , 128 GB   
"realme C25s (Watery Grey, 128 GB)",4.4,"50,375 ","2,920 ","₹11,999","₹16,999",None,4 GB   , 128 GB   
"APPLE iPhone 12 (Black, 64 GB)",4.6,"1,84,906 ","12,614 ","₹55,999","₹16,999",6% off,64 GB  ,None
"realme C21Y (Cross Blue, 32 GB)",4.6,"89,077 ","3,070 ","₹9,500","₹16,999",4% off,3 GB   , 32 GB   
"REDMI Note 10S (Frost White, 128 GB)",4.2,"7,028 ",653 ,"₹18,499","₹16,999",11% off,8 GB   , 128 GB   
"10 Prime (Phantom Black, 128 GB)",4.7,23 ,5 ,"₹13,499","₹16,999",None,6 GB   , 128 GB  
"OPPO A54 (Crystal Black, 128 GB)",4.4,"10,676 ",659 ,"₹14,990","₹16,999",6% off,4 GB   , 128 GB   
"Infinix Zero 5G (Skylight Orange, 128 GB)",4.2,"9,190 ","1,406 ","₹17,999","₹16,999",28% off,8 GB   , 128 GB   
"SAMSUNG Galaxy A13 (Black, 128 GB)",4.1,577 ,43 ,"₹15,999","₹16,999",19% off,4 GB   , 128 GB   
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)",4.2,"29,920 ","2,416 ","₹15,999","₹16,999",30% off,4 GB   , 128 GB   
"Itel Vision2S (Gradation Blue, 32 GB)",4,936 ,92 ,"₹6,190","₹16,999",None,2 GB   , 32 GB   
"SAMSUNG Galaxy F23 5G (Forest Green, 128 GB)",4.2,"29,920 ","2,416 ","₹15,999","₹16,999",30% off,4 GB   , 128 GB   
"APPLE iPhone 14 Plus (Starlight, 256 GB)",4.5,214 ,27 ,"₹99,900","₹16,999",None,256 GB  ,None
"Redmi Note 11 (Horizon Blue, 64 GB)",4.2,"8,300 ",661 ,"₹14,789","₹16,999",None,6 GB   , 64 GB  
"Redmi Note 11 (Horizon Blue, 128 GB)",4.2,"8,300 ",661 ,"₹15,225","₹16,999",1% off,6 GB   , 128 GB  
"REDMI 11 Prime 5G (Meadow Green, 128 GB)",4.3,100 ,9 ,"₹17,980","₹16,999",None,6 GB   , 128 GB  
"realme 8 (Cyber Silver, 128 GB)",4.4,"1,20,882 ","10,617 ","₹15,999","₹16,999",5% off,4 GB   , 128 GB   
"POCO M3 Pro 5G (Cool Blue, 128 GB)",4.2,"51,886 ","4,399 ","₹16,499","₹17,999",8% off,6 GB   , 128 GB   
"Itel Vision 3 (Deep Ocean Black, 64 GB)",4,365 ,43 ,"₹6,999","₹17,999",None,3 GB   , 64 GB   
"REDMI Note 9 (Shadow Black, 128 GB)",4.3,"1,23,138 ","9,420 ","₹15,990","₹17,999",None,4 GB   , 128 GB   
"POCO X3 Pro (Graphite Black, 128 GB)",4.4,"1,35,160 ","12,027 ","₹19,999","₹17,999",16% off,6 GB   , 128 GB   
"REDMI 9 Prime (Matte Black, 128 GB)",4.4,"2,26,277 ","15,263 ","₹12,490","₹17,999",3% off,4 GB   , 128 GB   
"realme Narzo 50A (Oxygen Green, 64 GB)",4.4,"3,36,197 ","22,022 ","₹11,499","₹17,999",11% off,4 GB   , 64 GB   
"APPLE iPhone 14 Plus (Blue, 256 GB)",4.5,214 ,27 ,"₹99,900","₹17,999",None,256 GB  ,None
"APPLE iPhone 12 Mini (Green, 256 GB)",4.5,"1,19,016 ","9,504 ","₹69,999","₹17,999",6% off,256 GB  ,None
"APPLE iPhone 13 (Pink, 512 GB)",4.7,"1,65,126 ","8,945 ","₹95,999","₹17,999",3% off,512 GB  ,None
"Tecno Pop 5 LTE (Deepsea Luster, 32 GB)",4.2,572 ,38 ,"₹6,527","₹17,999",2% off,2 GB   , 32 GB   
"OPPO A16k (Midnight Black, 32 GB)",4.3,612 ,37 ,"₹9,180","₹17,999",1% off,3 GB   , 32 GB   
"OnePlus 9RT 5G (Hacker Black, 128 GB)",4.3,476 ,50 ,"₹39,900","₹17,999",None,8 GB   , 128 GB  
"realme C25_Y (Metal Grey, 64 GB)",4.5,"45,724 ","2,188 ","₹10,999","₹17,999",15% off,4 GB   , 64 GB  
"Infinix Hot 11 (Emerald Green, 64 GB)",4.3,"15,855 ","1,366 ","₹9,999","₹17,999",16% off,4 GB   , 64 GB   
"OPPO A57 (Glowing Green, 64 GB)",4.4,"1,849 ",98 ,"₹13,999","₹17,999",17% off,4 GB   , 64 GB   
"APPLE iPhone 12 (White, 256 GB)",4.6,"1,84,906 ","12,614 ","₹70,999","₹17,999",5% off,256 GB  ,None
"realme Narzo 30 (Racing Blue, 64 GB)",4.4,"1,05,692 ","8,940 ","₹13,500","₹17,999",9% off,4 GB   , 64 GB   
"SAMSUNG GALAXY M13 5G (Midnight Blue, 64 GB)",3.7,122 ,4 ,"₹14,594","₹17,999",None,4 GB   , 64 GB  
"vivo Y15c (Wave Green, 32 GB)",4.1,900 ,69 ,"₹9,719","₹17,999",2% off,3 GB   , 32 GB   
"vivo Y21T (Pearl White, 128 GB)",4.4,"1,471 ",105 ,"₹15,499","₹17,999",22% off,4 GB   , 128 GB   
"OPPO A16E (Blue, 64 GB)",4.2,"1,380 ",58 ,"₹10,989","₹17,999",12% off,4 GB   , 64 GB   
"OPPO A17k (Navy Blue, 64 GB)",3.7,3 ,0 ,"₹10,589","₹17,999",None,3 GB   , 64 GB   
"OnePlus 9 5G (Astral Black, 256 GB)",4,233 ,28 ,"₹41,999","₹17,999",None,12 GB   , 256 GB  
"SAMSUNG Galaxy A12 (Blue, 128 GB)",4.1,"1,279 ",94 ,"₹15,499","₹17,999",13% off,6 GB   , 128 GB   
"APPLE iPhone 12 Mini (Red, 128 GB)",4.5,"1,19,016 ","9,504 ","₹59,999","₹9,487",7% off,128 GB  ,None
"APPLE iPhone 12 (White, 256 GB)",4.6,"1,84,906 ","12,614 ","₹70,999","₹9,487",5% off,256 GB  ,None
"vivo Y15c (Mystic Blue, 32 GB)",4.1,900 ,69 ,"₹9,675","₹9,487",3% off,3 GB   , 32 GB   
"vivo Y01 (Sapphire Blue, 32 GB)",4.2,964 ,62 ,"₹8,980","₹9,487",None,2 GB   , 32 GB  
"REDMI 11 Prime (FlashyBlack, 128 GB)",3.4,5 ,1 ,"₹15,999","₹9,487",2% off,6 GB   , 128 GB  
"vivo Y21T (Pearl White, 128 GB)",4.4,"1,471 ",105 ,"₹15,499","₹9,487",22% off,4 GB   , 128 GB   
"REDMI Note 10S (Deep Sea Blue, 128 GB)",4.4,"81,252 ","5,511 ","₹16,499","₹9,487",13% off,6 GB   , 128 GB   
"OnePlus 9 5G (Astral Black, 256 GB)",4,233 ,28 ,"₹41,999","₹9,487",None,12 GB   , 256 GB  
"SAMSUNG Galaxy A12 (Blue, 128 GB)",4.1,"1,279 ",94 ,"₹15,499","₹9,487",13% off,6 GB   , 128 GB   
"REDMI 11 Prime (Playful Green, 64 GB)",4.2,22 ,0 ,"₹11,599","₹9,487",1% off,4 GB   , 64 GB  
"REDMI 11 Prime (Flashy Black, 64 GB)",4.2,22 ,0 ,"₹11,448","₹9,487",2% off,4 GB   , 64 GB  
"LAVA Z2C (Aqua Blue, 32 GB)",4.2,102 ,12 ,"₹7,499","₹9,487",11% off,2 GB   , 32 GB   
"MOTOROLA G60 (Dynamic Gray, 128 GB)",4.2,"1,28,585 ","13,024 ","₹14,999","₹9,487",31% off,6 GB   , 128 GB  
"OPPO A77s (Sunset Orange, 128 GB)",4.4,36 ,4 ,"₹17,999","₹9,487",21% off,8 GB   , 128 GB   
"REDMI 11 Prime 5G (Thunder Black, 128 GB)",4.3,100 ,9 ,"₹17,380","₹9,487",None,6 GB   , 128 GB  
"APPLE iPhone 13 (Starlight, 512 GB)",4.7,"1,65,126 ","8,945 ","₹95,999","₹9,487",3% off,512 GB  ,None
"realme Narzo 50A (Oxygen Green, 128 GB)",4.4,"3,36,197 ","22,022 ","₹12,499","₹9,487",10% off,4 GB   , 128 GB   
"realme Narzo 50A (Oxygen Blue, 128 GB)",4.4,"3,36,197 ","22,022 ","₹12,499","₹9,487",10% off,4 GB   , 128 GB   
"APPLE iPhone 14 Plus (Purple, 256 GB)",4.5,214 ,27 ,"₹99,900","₹9,487",None,256 GB  ,None
"APPLE iPhone 12 Mini (Red, 64 GB)",4.5,"1,19,016 ","9,504 ","₹54,999","₹9,487",8% off,64 GB  ,None
"REDMI 9i (Sea Blue, 64 GB)",4.3,"5,74,493 ","33,974 ","₹8,999","₹9,487",10% off,4 GB   , 64 GB   
"REDMI Note 10T 5G (Chromium White, 128 GB)",4.2,"29,582 ","2,288 ","₹16,999","₹9,487",10% off,6 GB   , 128 GB  
"SAMSUNG M32 5G (Slate Black, 128 GB)",4.1,"3,785 ",283 ,"₹18,889","₹9,487",None,6 GB   , 128 GB   
"Tecno Spark 9T (Turquoise Cyan, 64 GB)",4.3,35 ,2 ,"₹9,439","₹9,487",None,4 GB   , 64 GB   
"Itel A27 (Silver Purple, 32 GB)",4,626 ,45 ,"₹5,279","₹18,999",None,2 GB   , 32 GB   
"APPLE iPhone 12 Pro (Gold, 128 GB)",4.5,"1,148 ",82 ,"₹78,899","₹18,999",28% off,128 GB  ,None
"POCO M3 (Cool Blue, 64 GB)",4.3,"1,24,071 ","8,922 ","₹11,890","₹18,999",None,4 GB   , 64 GB   
"vivo Y01 (Sapphire Blue, 32 GB)",4.2,964 ,62 ,"₹8,980","₹18,999",None,2 GB   , 32 GB  
"Tecno Spark 8C (Turquoise Cyan, 64 GB)",4.2,412 ,32 ,"₹8,130","₹18,999",1% off,3 GB   , 64 GB   
"REDMI 10A SPORT (CHARCOAL BLACK, 128 GB)",3.9,375 ,28 ,"₹10,883","₹18,999",None,6 GB   , 128 GB  
"APPLE iPhone 14 (Midnight, 256 GB)",4.6,551 ,35 ,"₹89,900","₹18,999",None,256 GB  ,None
"SAMSUNG Galaxy M12 (Blue, 128 GB)",4.2,"7,501 ",540 ,"₹13,489","₹18,999",12% off,6 GB   , 128 GB  
"APPLE iPhone 14 Plus (Midnight, 128 GB)",4.5,214 ,27 ,"₹89,900","₹18,999",None,128 GB  ,None
"APPLE iPhone 14 (Blue, 256 GB)",4.6,551 ,35 ,"₹89,900","₹18,999",None,256 GB  ,None
"OPPO A12 (Deep Blue, 32 GB)",4.4,"74,813 ","4,499 ","₹9,990","₹18,999",9% off,3 GB   , 32 GB   
"REDMI 11 Prime 5G (Thunder Black, 64 GB)",4.2,572 ,40 ,"₹13,689","₹18,999",None,4 GB   , 64 GB  
"OPPO A15 (Mystery Blue, 32 GB)",4.3,"2,039 ",114 ,"₹9,990","₹18,999",23% off,3 GB   , 32 GB   
"SAMSUNG Galaxy A03 (Red, 32 GB)",4.2,384 ,25 ,"₹9,499","₹18,999",5% off,3 GB   , 32 GB  
"OPPO A54 (Starry Blue, 64 GB)",4.4,"10,676 ",659 ,"₹12,999","₹18,999",None,4 GB   , 64 GB   
"Redmi Note 11 (Starburst White, 128 GB)",4.2,"8,300 ",661 ,"₹15,899","₹18,999",4% off,6 GB   , 128 GB  
"Maplin MAP3 (Phantom Black, 64 GB)",3.6,51 ,5 ,"₹9,990","₹18,999",None,6 GB   , 64 GB   
"SAMSUNG Galaxy A13 (Black, 128 GB)",4.1,222 ,17 ,"₹16,999","₹18,999",19% off,6 GB   , 128 GB   
"REDMI Note 10 Pro (Dark Night, 128 GB)",4.3,"40,671 ","3,790 ","₹19,900","₹18,999",None,6 GB   , 128 GB   
"IQOO 9 SE 5G (Space Fusion, 256 GB)",4.6,20 ,0 ,"₹36,990","₹18,999",None,12 GB   , 256 GB  
"LAVA Z2 Max (Stroked Blue, 32 GB)",4.2,294 ,55 ,"₹7,799","₹18,999",7% off,2 GB   , 32 GB   
"REDMI 11 Prime (Playful Green, 128 GB)",3.4,5 ,1 ,"₹15,989","₹18,999",None,6 GB   , 128 GB  
"SAMSUNG Galaxy A03 (Red, 64 GB)",4.2,158 ,15 ,"₹11,499","₹18,999",20% off,4 GB   , 64 GB  
"REDMI Note 10S (Frost White, 128 GB)",4.4,"81,252 ","5,511 ","₹16,499","₹18,999",13% off,6 GB   , 128 GB   
"vivo Y20G 2021 (Purist Blue, 64 GB)",4.3,"6,152 ",430 ,"₹14,900","₹12,980",None,4 GB   , 64 GB   
"OPPO A54 (Moonlight Gold, 64 GB)",4.4,"10,676 ",659 ,"₹13,990","₹12,980",6% off,4 GB   , 64 GB   
"Redmi Note 8 (Moonlight White, 64 GB)",4.4,"55,777 ","3,940 ","₹12,999","₹12,980",None,4 GB   , 64 GB   
"vivo Y01 (Sapphire Blue, 32 GB)",4.2,964 ,62 ,"₹8,980","₹12,980",None,2 GB   , 32 GB  
"realme C21 (Cross Blue, 32 GB)",4.4,"71,459 ","3,902 ","₹9,500","₹12,980",4% off,3 GB   , 32 GB   
"realme 8 (Cyber Silver, 128 GB)",4.4,"1,20,882 ","10,617 ","₹15,999","₹12,980",5% off,4 GB   , 128 GB   
"Maplin Map-10 5G (Dark Blue, 64 GB)",1.3,3 ,0 ,"₹9,988","₹12,980",None,4 GB   , 64 GB   
"APPLE iPhone 14 Pro (Space Black, 512 GB)",4.8,351 ,30 ,"₹1,59,900","₹12,980",None,512 GB  ,None
"OPPO A12 (Flowing Silver, 32 GB)",4.4,"74,813 ","4,499 ","₹9,990","₹12,980",9% off,3 GB   , 32 GB   
"Redmi 8A Dual (Sky White, 32 GB)",4.2,"18,159 ","1,184 ","₹8,999","₹12,980",None,3 GB   , 32 GB   
"IQOO 9T 5G (ALPHA, 256 GB)",4.1,7 ,1 ,"₹54,499","₹12,980",None,12 GB   , 256 GB  
"realme 8 5G (Supersonic Black, 128 GB)",4.4,"69,574 ","5,710 ","₹18,499","₹12,980",2% off,8 GB   , 128 GB   
"realme GT Neo 3 (Nitro Blue, 128 GB)",4.1,800 ,130 ,"₹36,999","₹12,980",5% off,8 GB   , 128 GB  
"REDMI Note 9 (Pebble Grey, 128 GB)",4.3,"1,23,138 ","9,420 ","₹13,499","₹12,980",18% off,4 GB   , 128 GB   
"realme GT 2 (Steel Black, 256 GB)",4.3,"1,077 ",144 ,"₹38,999","₹12,980",13% off,12 GB   , 256 GB  
"OPPO A55 (Starry Black, 128 GB)",4.1,327 ,17 ,"₹15,390","₹12,980",None,6 GB   , 128 GB   
"OPPO A55 (Starry Black, 64 GB)",4.2,655 ,62 ,"₹14,490","₹12,980",23% off,4 GB   , 64 GB   
"REDMI 10 Prime 2022 (Phantom Black, 64 GB)",4.2,"2,789 ",198 ,"₹12,290","₹12,980",None,4 GB   , 64 GB  
"OPPO A77s (Starry Black, 128 GB)",4.4,36 ,4 ,"₹17,999","₹12,980",21% off,8 GB   , 128 GB   
"Redmi 8 (Ruby Red, 64 GB)",4.4,"9,41,401 ","67,104 ","₹10,749","₹12,980",2% off,4 GB   , 64 GB   
"SAMSUNG GALAXY M13 5G (Aqua Green, 64 GB)",3.7,122 ,4 ,"₹13,990","₹12,980",None,4 GB   , 64 GB  
"SAMSUNG Galaxy M12 (White, 128 GB)",4.2,"7,501 ",540 ,"₹12,990","₹12,980",1% off,6 GB   , 128 GB  
"vivo Y21E (Diamond Glow, 64 GB)",4.3,239 ,16 ,"₹11,800","₹12,980",5% off,3 GB   , 64 GB  
"OPPO A31 (Mystery Black, 64 GB)",4.3,"22,005 ","1,457 ","₹12,899","₹12,980",None,4 GB   , 64 GB   
"OPPO A31 (Mystery Black, 128 GB)",4.3,"29,509 ","1,860 ","₹13,899","₹38,999",None,6 GB   , 128 GB   
"realme GT 2 (Paper White, 256 GB)",4.3,"1,077 ",144 ,"₹38,999","₹38,999",13% off,12 GB   , 256 GB  
"REDMI 10 Prime (Bifrost Blue, 64 GB)",4.2,"11,400 ",853 ,"₹12,990","₹38,999",7% off,4 GB   , 64 GB   
"vivo Y01 (Sapphire Blue, 32 GB)",4.2,964 ,62 ,"₹8,980","₹38,999",None,2 GB   , 32 GB  
"REDMI 10 Prime (Astral White, 64 GB)",4.2,"11,400 ",853 ,"₹12,199","₹38,999",6% off,4 GB   , 64 GB   
"APPLE iPhone 13 Pro Max (Gold, 256 GB)",4.6,"1,727 ",168 ,"₹1,39,900","₹38,999",None,256 GB  ,None
"realme Narzo 50i (Carbon Black, 32 GB)",4.5,"1,20,338 ","4,806 ","₹7,499","₹38,999",6% off,2 GB   , 32 GB   
"SAMSUNG Galaxy A12 (Black, 64 GB)",4.1,"4,692 ",379 ,"₹12,999","₹38,999",18% off,4 GB   , 64 GB   
"OPPO A12 (Blue, 32 GB)",4.4,"74,813 ","4,499 ","₹9,990","₹38,999",9% off,3 GB   , 32 GB   
"OPPO A16 (Royal Gold, 64 GB)",4.3,"3,563 ",253 ,"₹12,990","₹38,999",18% off,4 GB   , 64 GB  
"realme Narzo 50i (Mint Green, 32 GB)",4.5,"1,20,338 ","4,806 ","₹7,499","₹38,999",6% off,2 GB   , 32 GB   
"SAMSUNG Galaxy A03 Core (Onyx, 32 GB)",4,"2,325 ",215 ,"₹7,950","₹38,999",None,2 GB   , 32 GB   
"OPPO A77 (Sky Blue, 128 GB)",4.4,141 ,8 ,"₹15,999","₹38,999",20% off,4 GB   , 128 GB   
"Tecno Pop 5 Pro (Deepsea Luster, 32 GB)",4.2,340 ,25 ,"₹8,499","₹38,999",None,3 GB   , 32 GB   
"vivo Y16 (Drizzling Gold, 64 GB)",4.3,400 ,26 ,"₹12,999","₹38,999",None,4 GB   , 64 GB   
"APPLE iPhone 14 Plus (Midnight, 256 GB)",4.5,214 ,27 ,"₹99,900","₹38,999",None,256 GB  ,None
"LAVA Z2s (Striped Blue, 32 GB)",4.1,103 ,13 ,"₹7,299","₹38,999",8% off,2 GB   , 32 GB   
"Tecno Pop 5 Pro (Ice Blue, 32 GB)",4.2,340 ,25 ,"₹8,399","₹38,999",None,3 GB   , 32 GB   
"REDMI Note 10S (Shadow Black, 64 GB)",4.4,"81,252 ","5,511 ","₹14,999","₹38,999",11% off,6 GB   , 64 GB   
"Itel A26 (GRADATION GREEN, 32 GB)",3.9,454 ,39 ,"₹5,489","₹38,999",None,2 GB   , 32 GB  
"vivo Y20G 2021 (Obsidian Black, 64 GB)",4.3,"6,152 ",430 ,"₹13,990","₹38,999",17% off,4 GB   , 64 GB   
"Itel A26 (Light Purple, 32 GB)",3.9,454 ,39 ,"₹5,489","₹38,999",1% off,2 GB   , 32 GB   
"MOTOROLA G51 5G (Bright Silver, 64 GB)",4.1,"15,490 ","1,935 ","₹14,999","₹38,999",16% off,4 GB   , 64 GB   
"realme GT NEO 2 (NEO Black, 256 GB)",4.4,"4,354 ",622 ,"₹35,999","₹38,999",7% off,12 GB   , 256 GB  
